#;Site Name;Team;Forecaster;Supervisor;Valid Start Time;Valid End Time;WWA Type;Category;Criteria;DLT;LT;For./Obs.;Observed Value;IWWC ID;Issue Time;Obs/Ver. Time;Cancel Time;Reviewed Time;Reviewed By;5-Min Obs. Val;5-Min Obs. Txt;Prior WF Input;Why Missed;FM Comments;AOS Operational;Required;Issued;Timing Error;Met DLT;Positive Lead Time;Negative Lead Time;False Alarm;JFA;Not Issued;Met Threshold;Met Sub Threshold;WF;Verifiable;Status;Obs. Value;Verification Status;Obs/Ver. Explanation;Verification Distance;Observed Distance
3490;Port Area;KDYS;DLP;;10/12/23 17:05;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;10-002;10/12/23 17:05;10/12/23 17:05;10/12/23 19:30;10/12/23 17:07;DLP;;;;;DS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3491;CX 20/16/LZ;KDYS;DLP;;10/12/23 17:05;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;10-001;10/12/23 17:05;10/12/23 17:05;10/12/23 19:30;10/12/23 17:07;DLP;;;;;DS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3492;Port Area;Thunder KCOF;JDF1;;08/08/23 03:40;08/08/23 05:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;-4;Forecast;;08-004;08/08/23 03:40;08/08/23 03:36;08/08/23 04:34;08/08/23 03:43;JDF1;;;;;JDF;No;Yes;Yes;-4;No;No;Yes;No;;No;Yes;No;No;Yes;Closed;;Negative Lead Time;OBSERVED;0;1
3493;CX 37/ASOC/PPF;Thunder KCOF;JDF1;;08/08/23 03:41;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-003;08/08/23 03:41;08/08/23 03:41;08/08/23 04:34;08/08/23 03:43;JDF1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3494;VAB/BFF;Thunder KCOF;DS1;;09/27/23 20:33;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-008;09/27/23 20:34;09/27/23 20:33;09/27/23 21:04;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3495;Cape Canaveral SFS;Thunder KCOF;KHO;CMKS;10/11/23 20:34;10/12/23 02:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;10-006;10/11/23 20:36;;10/11/23 23:50;10/11/23 21:11;KHO;;;;;CMF;No;;Yes;;;;;;;;No;No;No;No;Closed;30 kts.;False Alarm;DNO;0;0
3496;Cape Canaveral SFS;Thunder KCOF;KHO;CMKS;10/11/23 21:07;10/12/23 02:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;50 kts.;10-006;10/11/23 21:10;;10/11/23 23:50;10/11/23 21:11;KHO;;;;;CMF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;30 kts.;False Alarm;DNO;0;0
3497;Patrick SFB;Thunder KCOF;MB1;;09/25/23 05:04;09/25/23 06:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-019;09/25/23 05:05;;;09/25/23 07:40;MB1;;;;;GS1;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;dno;5;10
3498;CX 36/46;Thunder KCOF;JRR;;08/17/23 20:56;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-011;08/17/23 20:57;08/17/23 20:56;08/17/23 21:57;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3499;Patrick SFB;Thunder KCOF;CMF3;;08/08/23 01:35;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-006;08/08/23 01:36;08/08/23 01:35;08/08/23 02:06;08/08/23 02:07;CMF3;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;5;
3500;Astrotech;KCOF;DO;;09/27/23 19:24;09/28/23 00:30;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;2:39;Forecast;;09-018;09/27/23 19:25;09/27/23 22:04;;09/27/23 19:26;DO;;;;;NDN;No;Yes;Yes;160;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
3501;Cidco Park;KCOF;DO;;09/27/23 19:24;09/28/23 00:30;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-022;09/27/23 19:25;;;09/27/23 19:26;DO;;;;;NDN;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;6
3502;LC-39 A/B;Thunder KCOF;NDN;;08/06/23 19:27;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;08-002;08/06/23 19:28;08/06/23 19:27;08/06/23 20:28;08/06/23 19:32;NDN;;;;;NJF, DO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3503;LC-39 A/B;Thunder KCOF;CMF3;;07/29/23 18:56;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-020;07/29/23 18:58;07/29/23 18:56;07/29/23 19:37;07/29/23 18:59;CMF3;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3504;CX 40/41/SPOC;Thunder KCOF;CMF3;;07/29/23 18:56;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-020;07/29/23 18:58;07/29/23 18:56;07/29/23 19:37;07/29/23 18:59;CMF3;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3505;Cape Canaveral SFS;Thunder KCOF;MB1;;10/12/23 02:00;10/12/23 18:00;Watch;Severe Thunderstorms;Potential for Severe Thunderstorms exists. Severe thunderstorms contain;0;;Forecast;;10-001;10/11/23 16:01;;10/12/23 02:21;10/11/23 16:05;MB1;;;;;MB EM GS1;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;Didn't Happen - Funnel Cloud seen verified by NWS;0;5
3506;Mid-Course Radar;Thunder KCOF;NM;;08/12/23 18:28;08/12/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-009;08/12/23 18:28;;;08/12/23 18:52;NM;;;;;alone;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;WITHIN 90%;0;0
3507;CX 37/ASOC/PPF;Thunder KCOF;NM;;08/12/23 18:28;08/12/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;32;Forecast;;08-010;08/12/23 18:28;08/12/23 19:00;;08/12/23 18:52;NM;;;;;alone;No;Yes;Yes;32;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;0
3508;CX 20/16/LZ;Thunder KCOF;NM;;08/12/23 18:33;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-008;08/12/23 18:33;08/12/23 18:33;08/12/23 19:07;08/12/23 18:52;NM;;;;;alone;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3509;CX 36/46;Thunder KCOF;NDN;;07/31/23 03:20;07/31/23 06:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-024;07/31/23 03:21;;;07/31/23 03:22;NDN;;;;;DO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;12
3510;VAB/BFF;Thunder KCOF;NDN;;07/31/23 02:27;07/31/23 06:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;40;Forecast;;07-029;07/31/23 02:28;07/31/23 03:08;;07/31/23 02:28;NDN;;;;;DO;No;Yes;Yes;41;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
3511;CX 40/41/SPOC;Thunder KCOF;CMKS;;01/23/23 07:17;UFN;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;01-002;01/23/23 07:17;;01/23/23 08:03;01/23/23 07:55;CMKS;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;50DBZ @-10 Line & Growing Seen 15 Miles Out - Line Fell Apart  Before Reaching Station;0;15
3512;CX 20/16/LZ;Thunder KCOF;CMKS;;01/23/23 07:17;UFN;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;01-002;01/23/23 07:17;;01/23/23 08:03;01/23/23 07:55;CMKS;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;50DBZ @-10 Line & Growing Seen 15 Miles Out - Line Fell Apart  Before Reaching Station;0;15
3513;CX 40/41/SPOC;Storm KCOF;BMG;;02/05/23 13:21;02/05/23 16:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;02-002;02/05/23 13:25;;;02/05/23 13:40;BMG;;;;;SOLO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;0
3514;CX 36/46;Storm KCOF;BMG;;02/05/23 13:21;02/05/23 16:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;02-002;02/05/23 13:25;;;02/05/23 13:40;BMG;;;;;SOLO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;0
3515;Cape Central;Storm KCOF;BMG;;02/05/23 13:21;02/05/23 16:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;02-002;02/05/23 13:25;;;02/05/23 13:40;BMG;;;;;SOLO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;0
3516;KSC Industrial;Thunder KCOF;JRR;;09/27/23 20:12;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-009;09/27/23 20:13;09/27/23 20:12;09/27/23 20:31;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3517;LC-39 A/B;Thunder KCOF;JRR;;09/27/23 21:26;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-009;09/27/23 21:27;09/27/23 21:26;09/27/23 21:45;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3518;LC-39 A/B;Thunder KCOF;NDN;;03/06/23 04:35;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;03-001;03/06/23 04:36;03/06/23 04:35;03/06/23 06:57;03/06/23 04:37;NDN;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3519;Cape Canaveral SFS;Thunder KCOF;NJF;;02/09/23 07:18;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;02-003;02/09/23 07:20;02/09/23 07:18;02/09/23 10:42;02/09/23 09:11;NJF;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
3520;Mid-Course Radar;Thunder KCOF;JRR;;11/17/23 11:39;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-001;11/17/23 11:42;11/17/23 11:39;11/17/23 12:07;11/17/23 12:09;JRR;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
3521;LC-39 A/B;KDYS;MAF;;11/17/23 12:46;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-002;11/17/23 12:46;11/17/23 12:46;11/17/23 16:10;11/17/23 12:49;MAF;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3522;CX 20/16/LZ;KCOF;BMG;;02/03/23 17:51;02/03/23 19:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;-3;Forecast;;02-001;02/03/23 17:52;02/03/23 17:49;;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;-2;No;No;Yes;No;;No;Yes;No;No;Yes;Closed;;Negative Lead Time;OBSERVED;0;0
3523;Cape Canaveral SFS;JET;JRR;;02/21/23 07:06;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;02-010;02/21/23 07:07;02/21/23 07:06;02/21/23 09:33;02/21/23 08:36;JRR;;;;;ALL ALONE ;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
3524;Port Area;Thunder KCOF;BHH;;11/16/23 23:53;11/17/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;11-001;11/16/23 23:55;;;11/17/23 02:01;BHH;;;;;BHH;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;5
3525;CX 40/41/SPOC;Thunder KCOF;JRR;;11/17/23 09:55;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-001;11/17/23 09:57;11/17/23 09:55;11/17/23 11:28;11/17/23 10:16;JRR;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
3526;Port Area;KDYS;GS1;;09/17/23 04:36;09/17/23 06:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-011;09/17/23 04:37;;09/17/23 05:55;09/17/23 06:01;GS1;;;;;ALONE;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;CELLS DID NOT BUILD TO PRODUCE LIGHTNING;0;0
3527;LC-39 A/B;Thunder KCOF;MB1;;06/22/23 17:54;06/23/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:39;Forecast;;06-026;06/22/23 17:58;06/22/23 19:37;;06/22/23 18:01;MB1;;;;;JDF, MB;No;Yes;Yes;103;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
3528;Cape Central;Storm KCOF;BMG;;06/07/23 15:27;06/08/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;1:34;Forecast;;06-005;06/07/23 15:29;06/07/23 17:03;06/07/23 23:35;06/07/23 16:05;BMG;;;;;SOLO;No;Yes;Yes;96;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
3529;Kennedy Space Center;Thunder KCOF;JDF1;;03/08/23 15:02;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;03-003;03/08/23 15:03;03/08/23 15:02;03/09/23 08:23;03/08/23 15:04;JDF1;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
3530;Patrick SFB;Thunder KCOF;NM;;08/11/23 18:58;08/11/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-012;08/11/23 18:58;;08/11/23 20:48;08/11/23 18:59;NM;;;;;bmg;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;dno;5;0
3531;KSC SLF;Thunder KCOF;CMF3;;08/12/23 06:13;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-007;08/12/23 06:14;08/12/23 06:13;08/12/23 06:55;08/12/23 06:54;MB1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3532;Cidco Park;Thunder KCOF;MB1;;07/28/23 16:58;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-023;07/28/23 16:59;07/28/23 16:58;07/28/23 18:51;07/28/23 18:55;MB1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
3533;CX 36/46;Thunder KCOF;MB1;;06/18/23 23:09;06/19/23 03:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;33;Forecast;;06-018;06/18/23 23:10;06/18/23 23:43;06/19/23 03:00;06/18/23 23:11;MB1;;;;;JDF;No;Yes;Yes;34;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
3534;KSC Industrial;KOFF;JDF1;;07/06/23 18:33;07/06/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:40;Forecast;;07-003;07/06/23 18:34;07/06/23 20:14;;07/06/23 18:36;JDF1;;;;;JDF, CS, MB, CMF;No;Yes;Yes;101;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
3535;KSC SLF;Thunder KCOF;BMG;;07/17/23 15:40;07/18/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:20;Forecast;;07-018;07/17/23 15:43;07/17/23 17:03;07/17/23 21:30;07/17/23 17:06;CMP;;;;;BMG;No;Yes;Yes;83;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;ocrd;0;1
3536;Mid-Course Radar;Thunder KCOF;BMG;;07/17/23 15:40;07/18/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;28;Forecast;;07-017;07/17/23 15:43;07/17/23 16:11;07/17/23 21:30;07/17/23 17:06;CMP;;;;;BMG;No;Yes;Yes;31;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;ocrd;0;1
3537;Mid-Course Radar;Thunder KCOF;CMP;;07/17/23 16:09;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-014;07/17/23 16:11;07/17/23 16:09;07/17/23 19:08;07/17/23 17:06;CMP;;;;;BMG;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3538;Astrotech;Thunder KCOF;CMP;;07/12/23 18:22;07/13/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:05;Forecast;;07-013;07/12/23 18:23;07/12/23 19:28;07/12/23 23:23;07/12/23 18:40;CMP;;;;;BHH;No;Yes;Yes;66;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
3539;CX 40/41/SPOC;KOFF;DLP;;07/13/23 19:50;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-008;07/13/23 19:50;07/13/23 19:50;07/13/23 20:21;07/13/23 19:51;DLP;;;;;BHH;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3540;CX 36/46;Thunder KCOF;JRR;;09/25/23 21:38;09/26/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-016;09/25/23 21:39;;;09/25/23 21:54;JRR;;;;;CP;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;11
3541;CX 40/41/SPOC;KDYS;JRR;;08/27/23 12:04;08/27/23 15:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-019;08/27/23 12:05;;08/27/23 13:49;08/27/23 12:07;JRR;;;;;NM;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;0
3542;Cidco Park;KOFF;DLP;;07/21/23 22:37;07/22/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-021;07/21/23 22:37;;07/21/23 23:41;07/21/23 22:52;DLP;;;;;KO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;7
3543;Cape Canaveral SFS;Thunder KCOF;MB1;;10/03/23 17:55;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;10-002;10/03/23 17:56;10/03/23 17:55;10/05/23 21:25;10/03/23 17:56;MB1;;;;;DLN MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
3544;KSC SLF;KDYS;KHO;;09/29/23 17:21;09/29/23 20:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-020;09/29/23 17:21;;;09/29/23 17:22;KHO;;;;;NM;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;15
3545;KSC Industrial;Thunder KCOF;CMP;;09/17/23 22:21;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-005;09/17/23 22:21;09/17/23 22:21;09/18/23 01:40;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3546;VAB/BFF;Thunder KCOF;NDN;;08/23/23 21:31;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-016;08/23/23 21:31;08/23/23 21:31;08/23/23 21:47;08/23/23 21:36;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3547;KSC Industrial;Thunder KCOF;NDN;;08/23/23 21:31;08/23/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;-6;Forecast;;08-018;08/23/23 21:32;08/23/23 21:26;08/23/23 22:21;08/23/23 21:36;NDN;;;;;ALONE;No;Yes;Yes;-5;No;No;Yes;No;;No;Yes;No;No;Yes;Closed;;Negative Lead Time;observed;0;1
3548;Cidco Park;Thunder KCOF;CP;;08/30/23 14:21;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-014;08/30/23 14:25;08/30/23 14:21;08/30/23 14:40;08/30/23 14:42;CP;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3549;Cape Canaveral SFS;Thunder KCOF;BHH;;11/02/23 20:38;11/03/23 04:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;2:10;Forecast;35 kts.;11-003;11/02/23 20:40;11/02/23 22:50;;11/02/23 20:43;BHH;;;;;BHH;No;Yes;Yes;132;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;36 kts.;Met DLT;2250Z TWR1102 204FT 01026G36KT;0;5
3550;Mid-Course Radar;Thunder KCOF;JRR;;09/26/23 20:52;09/27/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;3:21;Forecast;;09-019;09/26/23 20:53;09/27/23 00:14;;09/26/23 21:12;JRR;;;;;CP;No;Yes;Yes;202;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Jet went down tonight. Couldn't issue or change anything on IWWC  on the 15th backup page.;0;1
3551;VAB/BFF;Thunder KCOF;NDN;;08/15/23 23:52;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-010;08/15/23 23:52;08/15/23 23:52;08/16/23 01:12;08/15/23 23:53;NDN;;;;;NJF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3552;KSC SLF;Thunder KCOF;NDN;;08/23/23 21:31;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-016;08/23/23 21:31;08/23/23 21:31;08/23/23 21:47;08/23/23 21:36;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3553;LC-39 A/B;Thunder KCOF;NM;;08/16/23 20:48;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-013;08/16/23 20:48;08/16/23 20:48;08/16/23 22:42;08/16/23 20:49;NM;;;;;jrr;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
3554;CX 36/46;Thunder KCOF;CMP;;07/17/23 16:18;07/18/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:44;Forecast;;07-015;07/17/23 16:19;07/17/23 18:03;07/17/23 21:30;07/17/23 17:06;CMP;;;;;BMG;No;Yes;Yes;105;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
3555;Cape Central;Thunder KCOF;CMP;;07/17/23 16:18;07/18/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:44;Forecast;;07-015;07/17/23 16:19;07/17/23 18:03;07/17/23 21:30;07/17/23 17:06;CMP;;;;;BMG;No;Yes;Yes;105;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
3556;Astrotech;Thunder KCOF;NM;;08/11/23 20:43;08/11/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;3;Forecast;;08-010;08/11/23 20:44;08/11/23 20:47;08/11/23 21:28;08/11/23 21:28;NM;;;;;alone;No;Yes;Yes;4;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;observed;0;0
3557;KSC SLF;Thunder KCOF;CMP;;07/12/23 19:07;07/13/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;22;Forecast;;07-013;07/12/23 19:08;07/12/23 19:30;07/12/23 23:23;07/12/23 19:09;CMP;;;;;BHH;No;Yes;Yes;23;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;1
3558;Cidco Park;KOFF;CMP;;07/24/23 18:15;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-021;07/24/23 18:16;07/24/23 18:15;07/24/23 20:05;07/24/23 19:14;CMP;;;;;CP / JDF / BMG;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
3559;Patrick SFB;KOFF;CMP;;07/24/23 18:36;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;34 kts.;07-010;07/24/23 18:37;07/24/23 18:36;07/24/23 19:47;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;34 kts.;;Observed;5;
